task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00315,AST-TRA-0336,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,6.0,2026-12-04T04:00:00,8,TowerWagon,False
TSK-00316,AST-ENG-0253,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,1.5,2026-11-14T02:00:00,9,RailGrindingMachine,False
TSK-00317,AST-S_A-0066,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,3.0,2026-09-27T02:00:00,11,TowerWagon,False
TSK-00318,AST-TRA-0137,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,4.0,2026-09-19T00:00:00,16,TowerWagon,True
TSK-00319,AST-ENG-0099,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,3.0,2026-10-05T01:00:00,10,RailGrindingMachine,False
TSK-00320,AST-S_A-0355,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,5.0,2026-09-25T04:00:00,8,,False
TSK-00321,AST-TRA-0137,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,4,2.5,2026-10-07T02:00:00,4,TowerWagon,False
TSK-00322,AST-ENG-0035,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,3.0,2026-10-22T01:00:00,13,DuomaticTampingMachine,False
TSK-00323,AST-S_A-0225,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,2,3.0,2026-11-22T01:00:00,6,,False
TSK-00324,AST-TRA-0234,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,3.0,2026-10-14T04:00:00,6,TowerWagon,False
TSK-00325,AST-ENG-0137,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,3.0,2026-09-21T00:00:00,9,DuomaticTampingMachine,False
TSK-00326,AST-S_A-0118,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,3.5,2026-11-16T00:00:00,16,SignalTestingKit,False
TSK-00327,AST-TRA-0434,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,4.0,2026-12-07T02:00:00,11,TowerWagon,False
TSK-00328,AST-ENG-0396,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.0,2026-10-21T04:00:00,4,BallastCleaningMachine,True
TSK-00329,AST-S_A-0239,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,3.5,2026-10-23T02:00:00,8,CableTestingVan,False
TSK-00330,AST-TRA-0419,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,6.0,2026-09-19T04:00:00,6,TowerWagon,False
TSK-00331,AST-ENG-0498,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,3,4.5,2026-11-26T00:00:00,15,TrackRelayingTrain,False
TSK-00332,AST-S_A-0135,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,5.0,2026-11-02T03:00:00,16,CableTestingVan,False
TSK-00333,AST-TRA-0149,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,2.0,2026-09-25T01:00:00,5,TowerWagon,True
TSK-00334,AST-ENG-0475,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,4.5,2026-10-15T00:00:00,14,TrackRelayingTrain,False
TSK-00335,AST-S_A-0088,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,2,2.5,2026-11-21T05:00:00,6,CableTestingVan,False
TSK-00336,AST-TRA-0339,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,6.0,2026-11-21T02:00:00,6,TowerWagon,False
TSK-00337,AST-ENG-0133,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,1.5,2026-10-18T05:00:00,9,BallastCleaningMachine,False
TSK-00338,AST-S_A-0386,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,2,4.0,2026-10-13T04:00:00,14,CableTestingVan,False
TSK-00339,AST-TRA-0286,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,3.0,2026-12-07T05:00:00,3,TowerWagon,False
TSK-00340,AST-ENG-0405,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,3,4.5,2026-09-17T00:00:00,8,TrackRelayingTrain,False
TSK-00341,AST-S_A-0095,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,2.0,2026-09-27T03:00:00,8,,False
TSK-00342,AST-TRA-0322,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,3,4.5,2026-11-10T00:00:00,16,TowerWagon,False
TSK-00343,AST-ENG-0462,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,1.5,2026-10-01T05:00:00,13,RailGrindingMachine,False
TSK-00344,AST-S_A-0235,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,2.0,2026-09-27T01:00:00,5,TowerWagon,False
TSK-00345,AST-TRA-0399,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,2,2.0,2026-11-29T03:00:00,14,TowerWagon,False
TSK-00346,AST-ENG-0128,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,2.5,2026-09-22T00:00:00,16,DuomaticTampingMachine,False
TSK-00347,AST-S_A-0424,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,4.0,2026-10-15T01:00:00,3,TowerWagon,True
TSK-00348,AST-TRA-0320,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,3.0,2026-11-18T00:00:00,5,TowerWagon,False
TSK-00349,AST-ENG-0425,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,2,1.5,2026-09-30T03:00:00,3,RailGrindingMachine,False
TSK-00350,AST-S_A-0310,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,4,3.5,2026-11-16T03:00:00,4,,False
TSK-00351,AST-TRA-0365,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,6.0,2026-10-19T00:00:00,15,TowerWagon,False
TSK-00352,AST-ENG-0411,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,2.0,2026-11-15T03:00:00,7,DuomaticTampingMachine,True
TSK-00353,AST-S_A-0120,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,3,2.5,2026-10-24T04:00:00,10,SignalTestingKit,False
TSK-00354,AST-TRA-0394,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,4,6.0,2026-11-30T04:00:00,6,TowerWagon,False
TSK-00355,AST-ENG-0262,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,4,5.0,2026-09-26T02:00:00,14,RailGrindingMachine,False
TSK-00356,AST-S_A-0459,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,2.0,2026-12-06T02:00:00,7,SignalTestingKit,False
TSK-00357,AST-TRA-0494,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,2.0,2026-09-18T03:00:00,8,TowerWagon,False
TSK-00358,AST-ENG-0394,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,2,4.0,2026-10-14T03:00:00,16,BallastCleaningMachine,False
TSK-00359,AST-S_A-0386,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,2.0,2026-10-09T01:00:00,11,,False
TSK-00360,AST-TRA-0013,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,3,3.5,2026-09-29T05:00:00,12,TowerWagon,False
TSK-00361,AST-ENG-0028,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.5,2026-10-10T04:00:00,15,BallastCleaningMachine,True
TSK-00362,AST-S_A-0199,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,3.0,2026-12-03T05:00:00,3,SignalTestingKit,False
TSK-00363,AST-TRA-0434,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,3,2.5,2026-11-15T04:00:00,15,TowerWagon,False
TSK-00364,AST-ENG-0390,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,5.0,2026-10-01T04:00:00,6,BallastCleaningMachine,True
TSK-00365,AST-S_A-0480,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,3.0,2026-11-12T00:00:00,11,TowerWagon,False
TSK-00366,AST-TRA-0239,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,2.0,2026-10-20T00:00:00,11,TowerWagon,False
TSK-00367,AST-ENG-0406,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,1.5,2026-10-11T05:00:00,11,MobileFlashButtWeldingPlant,True
TSK-00368,AST-S_A-0487,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,2,2.0,2026-11-29T04:00:00,15,TowerWagon,False
TSK-00369,AST-TRA-0106,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,2.0,2026-09-18T01:00:00,4,TowerWagon,True
TSK-00370,AST-ENG-0495,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,1.5,2026-09-16T00:00:00,4,DuomaticTampingMachine,False
TSK-00371,AST-S_A-0388,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,1.5,2026-11-05T02:00:00,15,,False
TSK-00372,AST-TRA-0357,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,3.0,2026-10-19T04:00:00,7,TowerWagon,False
TSK-00373,AST-ENG-0399,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,5.0,2026-10-03T02:00:00,5,BallastCleaningMachine,False
TSK-00374,AST-S_A-0166,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-11-10T03:00:00,14,CableTestingVan,True
TSK-00375,AST-TRA-0383,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,2.0,2026-10-07T04:00:00,6,TowerWagon,False
TSK-00376,AST-ENG-0148,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,3,6.0,2026-10-30T01:00:00,7,DuomaticTampingMachine,False
TSK-00377,AST-S_A-0306,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,4,2.0,2026-11-04T05:00:00,4,TowerWagon,False
TSK-00378,AST-TRA-0342,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,4.0,2026-09-16T04:00:00,9,TowerWagon,False
TSK-00379,AST-ENG-0112,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,2.5,2026-10-19T04:00:00,13,MobileFlashButtWeldingPlant,False
TSK-00380,AST-S_A-0273,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,3,1.5,2026-11-16T05:00:00,9,TowerWagon,False
TSK-00381,AST-TRA-0464,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,6.0,2026-10-23T05:00:00,10,TowerWagon,False
TSK-00382,AST-ENG-0036,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,3.0,2026-10-25T04:00:00,9,DuomaticTampingMachine,False
TSK-00383,AST-S_A-0235,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-12-04T03:00:00,9,CableTestingVan,True
TSK-00384,AST-TRA-0109,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,2.0,2026-09-18T03:00:00,3,TowerWagon,False
TSK-00385,AST-ENG-0367,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,4.5,2026-09-12T01:00:00,10,BallastCleaningMachine,True
TSK-00386,AST-S_A-0471,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,6.0,2026-09-24T02:00:00,11,,False
TSK-00387,AST-TRA-0207,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,2.5,2026-11-16T00:00:00,6,TowerWagon,False
TSK-00388,AST-ENG-0379,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,3.5,2026-11-24T02:00:00,16,DuomaticTampingMachine,False
TSK-00389,AST-S_A-0126,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,4.5,2026-10-03T03:00:00,11,TowerWagon,False
TSK-00390,AST-TRA-0264,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,3.0,2026-11-05T04:00:00,15,TowerWagon,False
TSK-00391,AST-ENG-0265,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,4,4.5,2026-11-23T01:00:00,7,RailGrindingMachine,False
TSK-00392,AST-S_A-0493,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,6.0,2026-11-29T03:00:00,14,TowerWagon,False
TSK-00393,AST-TRA-0274,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,3,1.5,2026-10-29T01:00:00,10,TowerWagon,False
TSK-00394,AST-ENG-0375,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,5.0,2026-10-09T02:00:00,7,TrackRelayingTrain,True
TSK-00395,AST-S_A-0095,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,3.5,2026-11-24T05:00:00,9,TowerWagon,False
TSK-00396,AST-TRA-0277,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,2.0,2026-09-11T05:00:00,7,TowerWagon,True
TSK-00397,AST-ENG-0328,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,6.0,2026-10-04T04:00:00,3,RailGrindingMachine,True
TSK-00398,AST-S_A-0291,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,5.0,2026-09-11T00:00:00,14,SignalTestingKit,True
TSK-00399,AST-TRA-0304,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,2.5,2026-10-19T04:00:00,9,TowerWagon,True
TSK-00400,AST-ENG-0402,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,4.0,2026-11-28T00:00:00,3,BallastCleaningMachine,True
TSK-00401,AST-S_A-0452,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,3.0,2026-10-28T04:00:00,5,CableTestingVan,False
TSK-00402,AST-TRA-0363,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,2,2.0,2026-11-02T05:00:00,16,TowerWagon,False
TSK-00403,AST-ENG-0239,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,4.5,2026-10-12T04:00:00,6,MobileFlashButtWeldingPlant,True
TSK-00404,AST-S_A-0177,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,3.5,2026-11-12T02:00:00,3,,False
TSK-00405,AST-TRA-0306,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,4.0,2026-11-18T03:00:00,14,TowerWagon,False
TSK-00406,AST-ENG-0238,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,4.0,2026-11-02T04:00:00,6,MobileFlashButtWeldingPlant,True
TSK-00407,AST-S_A-0112,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,4.0,2026-10-20T00:00:00,8,SignalTestingKit,True
TSK-00408,AST-TRA-0413,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,2,4.0,2026-12-01T02:00:00,5,TowerWagon,False
TSK-00409,AST-ENG-0463,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,3.5,2026-12-03T03:00:00,3,RailGrindingMachine,False
TSK-00410,AST-S_A-0453,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.5,2026-12-05T01:00:00,10,,True
TSK-00411,AST-TRA-0425,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,1.5,2026-11-03T05:00:00,11,TowerWagon,False
TSK-00412,AST-ENG-0077,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,4,4.0,2026-11-14T04:00:00,4,BallastCleaningMachine,False
TSK-00413,AST-S_A-0237,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,4.5,2026-10-25T03:00:00,7,CableTestingVan,False
TSK-00414,AST-TRA-0185,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,4,6.0,2026-09-25T02:00:00,6,TowerWagon,False
TSK-00415,AST-ENG-0368,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,4,1.5,2026-09-29T05:00:00,15,BallastCleaningMachine,False
TSK-00416,AST-S_A-0121,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,4,4.0,2026-11-04T02:00:00,15,SignalTestingKit,False
TSK-00417,AST-TRA-0494,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,3.5,2026-09-23T02:00:00,4,TowerWagon,False
TSK-00418,AST-ENG-0036,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,3,3.0,2026-10-22T04:00:00,13,RailGrindingMachine,False
TSK-00419,AST-S_A-0423,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,4.5,2026-10-26T01:00:00,14,,False
TSK-00420,AST-TRA-0326,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,2,2.0,2026-09-20T02:00:00,15,TowerWagon,False
TSK-00421,AST-ENG-0077,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,2,2.0,2026-11-10T00:00:00,3,RailGrindingMachine,False
TSK-00422,AST-S_A-0221,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,2,4.5,2026-10-16T03:00:00,10,,False
TSK-00423,AST-TRA-0308,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,2.5,2026-10-13T01:00:00,12,TowerWagon,True
TSK-00424,AST-ENG-0007,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,3.5,2026-10-02T02:00:00,9,BallastCleaningMachine,False
TSK-00425,AST-S_A-0189,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,5.0,2026-10-27T01:00:00,11,,True
TSK-00426,AST-TRA-0258,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,4.5,2026-10-10T05:00:00,8,TowerWagon,True
TSK-00427,AST-ENG-0392,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,5.0,2026-12-02T01:00:00,3,DuomaticTampingMachine,False
TSK-00428,AST-S_A-0143,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,4.5,2026-11-19T03:00:00,11,SignalTestingKit,False
TSK-00429,AST-TRA-0022,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,3.0,2026-10-19T05:00:00,10,TowerWagon,True
TSK-00430,AST-ENG-0169,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,1.5,2026-12-06T01:00:00,3,TrackRelayingTrain,False
TSK-00431,AST-S_A-0162,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,2,1.5,2026-10-22T00:00:00,16,CableTestingVan,False
TSK-00432,AST-TRA-0026,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,2,4.5,2026-12-03T05:00:00,6,TowerWagon,False
TSK-00433,AST-ENG-0212,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,2,1.5,2026-12-01T04:00:00,10,BallastCleaningMachine,False
TSK-00434,AST-S_A-0253,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,4.5,2026-11-25T00:00:00,9,SignalTestingKit,False
TSK-00435,AST-TRA-0195,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,2.5,2026-10-27T05:00:00,16,TowerWagon,True
TSK-00436,AST-ENG-0151,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,4,2.0,2026-09-12T02:00:00,8,TrackRelayingTrain,False
TSK-00437,AST-S_A-0091,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,3.5,2026-11-09T02:00:00,6,TowerWagon,False
TSK-00438,AST-TRA-0359,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,3.5,2026-10-21T03:00:00,8,TowerWagon,False
TSK-00439,AST-ENG-0107,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,1.5,2026-11-29T02:00:00,7,RailGrindingMachine,True
TSK-00440,AST-S_A-0248,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,3.5,2026-09-21T05:00:00,6,CableTestingVan,False
TSK-00441,AST-TRA-0404,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,6.0,2026-12-02T01:00:00,11,TowerWagon,False
TSK-00442,AST-ENG-0497,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,3.5,2026-10-10T03:00:00,5,TrackRelayingTrain,False
TSK-00443,AST-S_A-0089,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,3.5,2026-11-03T02:00:00,3,SignalTestingKit,False
TSK-00444,AST-TRA-0020,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,6.0,2026-09-19T04:00:00,6,TowerWagon,False
TSK-00445,AST-ENG-0140,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,2.5,2026-09-27T05:00:00,8,RailGrindingMachine,False
TSK-00446,AST-S_A-0164,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,2.5,2026-09-17T03:00:00,3,TowerWagon,False
TSK-00447,AST-TRA-0496,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,2,3.0,2026-12-01T00:00:00,10,TowerWagon,False
TSK-00448,AST-ENG-0387,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,3,1.5,2026-11-17T04:00:00,14,DuomaticTampingMachine,False
TSK-00449,AST-S_A-0384,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,2,4.5,2026-11-20T04:00:00,7,,False
TSK-00450,AST-TRA-0498,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,3.5,2026-11-17T00:00:00,4,TowerWagon,False
TSK-00451,AST-ENG-0386,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,4.5,2026-11-20T04:00:00,11,TrackRelayingTrain,False
TSK-00452,AST-S_A-0138,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,6.0,2026-10-16T05:00:00,3,SignalTestingKit,False
TSK-00453,AST-TRA-0197,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,4,5.0,2026-10-17T00:00:00,15,TowerWagon,False
TSK-00454,AST-ENG-0213,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,2,4.5,2026-10-09T04:00:00,10,MobileFlashButtWeldingPlant,False
TSK-00455,AST-S_A-0252,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,1.5,2026-09-23T04:00:00,7,TowerWagon,False
TSK-00456,AST-TRA-0412,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,6.0,2026-10-02T04:00:00,16,TowerWagon,False
TSK-00457,AST-ENG-0420,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,2.0,2026-09-22T05:00:00,10,BallastCleaningMachine,True
TSK-00458,AST-S_A-0410,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,2.5,2026-10-31T01:00:00,6,,False
TSK-00459,AST-TRA-0282,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,4,3.0,2026-11-13T01:00:00,3,TowerWagon,False
TSK-00460,AST-ENG-0034,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,2,3.5,2026-10-25T01:00:00,6,DuomaticTampingMachine,False
TSK-00461,AST-S_A-0469,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,3,2.5,2026-11-28T01:00:00,5,TowerWagon,False
TSK-00462,AST-TRA-0360,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,3.5,2026-10-19T02:00:00,5,TowerWagon,True
TSK-00463,AST-ENG-0500,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,4,4.5,2026-10-20T01:00:00,15,TrackRelayingTrain,False
TSK-00464,AST-S_A-0044,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,6.0,2026-09-20T03:00:00,16,SignalTestingKit,False
TSK-00465,AST-TRA-0178,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,4.5,2026-10-20T04:00:00,8,TowerWagon,True
TSK-00466,AST-ENG-0450,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,5.0,2026-10-02T02:00:00,12,BallastCleaningMachine,True
TSK-00467,AST-S_A-0020,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,2.0,2026-11-07T00:00:00,7,CableTestingVan,False
TSK-00468,AST-TRA-0475,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,5.0,2026-11-15T02:00:00,15,TowerWagon,True
TSK-00469,AST-ENG-0161,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,6.0,2026-10-12T05:00:00,10,MobileFlashButtWeldingPlant,False
TSK-00470,AST-S_A-0185,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,3.5,2026-10-02T03:00:00,8,TowerWagon,True
TSK-00471,AST-TRA-0131,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,2.5,2026-11-04T01:00:00,8,TowerWagon,False
TSK-00472,AST-ENG-0386,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,3,1.5,2026-10-13T01:00:00,11,MobileFlashButtWeldingPlant,False
