movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-002185,TRN-12060,SEC-RKMP-BPL,2026-10-17T18:00:00,2026-10-17T18:16:00,UP
MOV-002186,TRN-12024,SEC-RKMP-BPL,2026-10-17T08:45:00,2026-10-17T09:07:00,UP
MOV-002187,TRN-12054,SEC-RKMP-BPL,2026-10-17T06:45:00,2026-10-17T07:15:00,DOWN
MOV-002188,TRN-12050,SEC-RKMP-BPL,2026-10-17T03:30:00,2026-10-17T03:53:00,DOWN
MOV-002189,TRN-12045,SEC-RKMP-BPL,2026-10-17T12:15:00,2026-10-17T12:48:00,DOWN
MOV-002190,TRN-12054,SEC-RKMP-BPL,2026-10-17T05:45:00,2026-10-17T06:06:00,UP
MOV-002191,TRN-12052,SEC-RKMP-BPL,2026-10-17T08:15:00,2026-10-17T08:48:00,DOWN
MOV-002192,TRN-12019,SEC-RKMP-BPL,2026-10-17T07:00:00,2026-10-17T07:15:00,DOWN
MOV-002193,TRN-12016,SEC-RKMP-BPL,2026-10-17T20:00:00,2026-10-17T20:27:00,DOWN
MOV-002194,TRN-12037,SEC-RKMP-BPL,2026-10-17T02:15:00,2026-10-17T02:42:00,UP
MOV-002195,TRN-12053,SEC-RKMP-BPL,2026-10-17T12:15:00,2026-10-17T12:30:00,UP
MOV-002196,TRN-12029,SEC-RKMP-BPL,2026-10-17T09:45:00,2026-10-17T10:15:00,UP
MOV-002197,TRN-12036,SEC-RKMP-BPL,2026-10-17T10:00:00,2026-10-17T10:28:00,DOWN
MOV-002198,TRN-12006,SEC-RKMP-BPL,2026-10-17T11:30:00,2026-10-17T11:51:00,UP
MOV-002199,TRN-12007,SEC-RKMP-BPL,2026-10-17T04:45:00,2026-10-17T05:12:00,UP
MOV-002200,TRN-12029,SEC-RKMP-BPL,2026-10-17T04:15:00,2026-10-17T04:32:00,DOWN
MOV-002201,TRN-12035,SEC-RKMP-BPL,2026-10-17T15:15:00,2026-10-17T15:35:00,UP
MOV-002202,TRN-12013,SEC-RKMP-BPL,2026-10-17T10:15:00,2026-10-17T10:43:00,UP
MOV-002203,TRN-12017,SEC-RKMP-BPL,2026-10-17T20:45:00,2026-10-17T21:18:00,UP
MOV-002204,TRN-12009,SEC-RKMP-BPL,2026-10-17T04:00:00,2026-10-17T04:34:00,DOWN
MOV-002205,TRN-12049,SEC-RKMP-BPL,2026-10-17T17:15:00,2026-10-17T17:39:00,DOWN
MOV-002206,TRN-12049,SEC-RKMP-BPL,2026-10-17T12:45:00,2026-10-17T13:06:00,UP
MOV-002207,TRN-12051,SEC-RKMP-BPL,2026-10-17T09:45:00,2026-10-17T10:09:00,UP
MOV-002208,TRN-12014,SEC-RKMP-BPL,2026-10-17T14:15:00,2026-10-17T14:37:00,DOWN
MOV-002209,TRN-12001,SEC-RKMP-BPL,2026-10-17T02:45:00,2026-10-17T03:13:00,DOWN
MOV-002210,TRN-12001,SEC-RKMP-BPL,2026-10-17T14:15:00,2026-10-17T14:41:00,UP
MOV-002211,TRN-12034,SEC-RKMP-BPL,2026-10-17T13:15:00,2026-10-17T13:31:00,DOWN
MOV-002212,TRN-12043,SEC-RKMP-BPL,2026-10-17T14:45:00,2026-10-17T15:13:00,UP
MOV-002213,TRN-12028,SEC-RKMP-BPL,2026-10-17T21:15:00,2026-10-17T21:49:00,UP
MOV-002214,TRN-12022,SEC-RKMP-BPL,2026-10-18T14:00:00,2026-10-18T14:19:00,DOWN
MOV-002215,TRN-12018,SEC-RKMP-BPL,2026-10-18T21:45:00,2026-10-18T22:06:00,DOWN
MOV-002216,TRN-12020,SEC-RKMP-BPL,2026-10-18T08:30:00,2026-10-18T08:50:00,UP
MOV-002217,TRN-12016,SEC-RKMP-BPL,2026-10-18T22:15:00,2026-10-18T22:37:00,DOWN
MOV-002218,TRN-12007,SEC-RKMP-BPL,2026-10-18T06:00:00,2026-10-18T06:33:00,DOWN
MOV-002219,TRN-12046,SEC-RKMP-BPL,2026-10-18T05:30:00,2026-10-18T05:58:00,DOWN
MOV-002220,TRN-12010,SEC-RKMP-BPL,2026-10-18T17:00:00,2026-10-18T17:26:00,DOWN
MOV-002221,TRN-12004,SEC-RKMP-BPL,2026-10-18T03:45:00,2026-10-18T04:00:00,DOWN
MOV-002222,TRN-12031,SEC-RKMP-BPL,2026-10-18T08:45:00,2026-10-18T09:16:00,UP
MOV-002223,TRN-12001,SEC-RKMP-BPL,2026-10-18T03:00:00,2026-10-18T03:34:00,DOWN
MOV-002224,TRN-12041,SEC-RKMP-BPL,2026-10-18T05:45:00,2026-10-18T06:14:00,DOWN
MOV-002225,TRN-12029,SEC-RKMP-BPL,2026-10-18T16:30:00,2026-10-18T16:52:00,DOWN
MOV-002226,TRN-12020,SEC-RKMP-BPL,2026-10-18T22:30:00,2026-10-18T22:59:00,DOWN
MOV-002227,TRN-12027,SEC-RKMP-BPL,2026-10-18T22:00:00,2026-10-18T22:26:00,UP
MOV-002228,TRN-12018,SEC-RKMP-BPL,2026-10-18T13:15:00,2026-10-18T13:48:00,DOWN
MOV-002229,TRN-12025,SEC-RKMP-BPL,2026-10-18T10:30:00,2026-10-18T11:00:00,UP
MOV-002230,TRN-12036,SEC-RKMP-BPL,2026-10-18T13:00:00,2026-10-18T13:33:00,DOWN
MOV-002231,TRN-12015,SEC-RKMP-BPL,2026-10-18T15:30:00,2026-10-18T16:03:00,UP
MOV-002232,TRN-12025,SEC-RKMP-BPL,2026-10-18T04:30:00,2026-10-18T04:55:00,UP
MOV-002233,TRN-12059,SEC-RKMP-BPL,2026-10-18T12:15:00,2026-10-18T12:31:00,UP
MOV-002234,TRN-12054,SEC-RKMP-BPL,2026-10-18T10:45:00,2026-10-18T11:10:00,DOWN
MOV-002235,TRN-12026,SEC-RKMP-BPL,2026-10-18T13:00:00,2026-10-18T13:16:00,UP
MOV-002236,TRN-12036,SEC-RKMP-BPL,2026-10-18T13:15:00,2026-10-18T13:35:00,DOWN
MOV-002237,TRN-12037,SEC-RKMP-BPL,2026-10-18T01:15:00,2026-10-18T01:44:00,DOWN
MOV-002238,TRN-12018,SEC-RKMP-BPL,2026-10-18T22:30:00,2026-10-18T22:53:00,DOWN
MOV-002239,TRN-12053,SEC-RKMP-BPL,2026-10-18T05:00:00,2026-10-18T05:23:00,UP
MOV-002240,TRN-12051,SEC-RKMP-BPL,2026-10-18T23:30:00,2026-10-19T00:04:00,UP
MOV-002241,TRN-12038,SEC-RKMP-BPL,2026-10-18T10:15:00,2026-10-18T10:36:00,DOWN
MOV-002242,TRN-12039,SEC-RKMP-BPL,2026-10-18T03:30:00,2026-10-18T04:03:00,UP
MOV-002243,TRN-12053,SEC-RKMP-BPL,2026-10-18T14:15:00,2026-10-18T14:44:00,DOWN
MOV-002244,TRN-12047,SEC-RKMP-BPL,2026-10-18T01:00:00,2026-10-18T01:27:00,UP
MOV-002245,TRN-12015,SEC-RKMP-BPL,2026-10-18T10:30:00,2026-10-18T10:48:00,DOWN
MOV-002246,TRN-12026,SEC-RKMP-BPL,2026-10-18T03:00:00,2026-10-18T03:32:00,UP
MOV-002247,TRN-12026,SEC-RKMP-BPL,2026-10-18T16:30:00,2026-10-18T16:50:00,UP
MOV-002248,TRN-12043,SEC-RKMP-BPL,2026-10-18T11:00:00,2026-10-18T11:18:00,DOWN
MOV-002249,TRN-12011,SEC-RKMP-BPL,2026-10-18T09:00:00,2026-10-18T09:30:00,DOWN
MOV-002250,TRN-12048,SEC-RKMP-BPL,2026-10-18T01:15:00,2026-10-18T01:35:00,DOWN
MOV-002251,TRN-12050,SEC-RKMP-BPL,2026-10-18T05:45:00,2026-10-18T06:11:00,DOWN
MOV-002252,TRN-12005,SEC-RKMP-BPL,2026-10-18T23:15:00,2026-10-18T23:35:00,UP
MOV-002253,TRN-12060,SEC-RKMP-BPL,2026-10-18T21:00:00,2026-10-18T21:23:00,DOWN
MOV-002254,TRN-12036,SEC-RKMP-BPL,2026-10-18T04:15:00,2026-10-18T04:37:00,UP
MOV-002255,TRN-12058,SEC-RKMP-BPL,2026-10-18T04:30:00,2026-10-18T05:03:00,DOWN
MOV-002256,TRN-12048,SEC-RKMP-BPL,2026-10-18T03:00:00,2026-10-18T03:30:00,DOWN
MOV-002257,TRN-12045,SEC-RKMP-BPL,2026-10-18T10:30:00,2026-10-18T10:45:00,UP
MOV-002258,TRN-12032,SEC-RKMP-BPL,2026-10-18T03:00:00,2026-10-18T03:15:00,UP
MOV-002259,TRN-12060,SEC-RKMP-BPL,2026-10-18T16:45:00,2026-10-18T17:05:00,DOWN
MOV-002260,TRN-12054,SEC-RKMP-BPL,2026-10-18T08:30:00,2026-10-18T08:58:00,DOWN
MOV-002261,TRN-12059,SEC-RKMP-BPL,2026-10-18T14:30:00,2026-10-18T15:02:00,DOWN
MOV-002262,TRN-12022,SEC-RKMP-BPL,2026-10-18T15:30:00,2026-10-18T15:49:00,DOWN
MOV-002263,TRN-12038,SEC-RKMP-BPL,2026-10-18T21:30:00,2026-10-18T21:48:00,DOWN
MOV-002264,TRN-12035,SEC-RKMP-BPL,2026-10-18T06:45:00,2026-10-18T07:07:00,UP
MOV-002265,TRN-12051,SEC-RKMP-BPL,2026-10-18T20:30:00,2026-10-18T20:52:00,DOWN
MOV-002266,TRN-12011,SEC-RKMP-BPL,2026-10-18T17:30:00,2026-10-18T18:02:00,UP
MOV-002267,TRN-12050,SEC-RKMP-BPL,2026-10-18T00:45:00,2026-10-18T01:01:00,DOWN
MOV-002268,TRN-12058,SEC-RKMP-BPL,2026-10-19T18:00:00,2026-10-19T18:32:00,UP
MOV-002269,TRN-12033,SEC-RKMP-BPL,2026-10-19T02:00:00,2026-10-19T02:19:00,DOWN
MOV-002270,TRN-12033,SEC-RKMP-BPL,2026-10-19T20:00:00,2026-10-19T20:29:00,UP
MOV-002271,TRN-12018,SEC-RKMP-BPL,2026-10-19T04:00:00,2026-10-19T04:26:00,DOWN
MOV-002272,TRN-12041,SEC-RKMP-BPL,2026-10-19T20:30:00,2026-10-19T20:46:00,UP
MOV-002273,TRN-12050,SEC-RKMP-BPL,2026-10-19T01:00:00,2026-10-19T01:31:00,UP
MOV-002274,TRN-12058,SEC-RKMP-BPL,2026-10-19T18:30:00,2026-10-19T18:55:00,UP
MOV-002275,TRN-12025,SEC-RKMP-BPL,2026-10-19T19:45:00,2026-10-19T20:08:00,DOWN
MOV-002276,TRN-12047,SEC-RKMP-BPL,2026-10-19T01:30:00,2026-10-19T01:57:00,DOWN
MOV-002277,TRN-12047,SEC-RKMP-BPL,2026-10-19T21:30:00,2026-10-19T21:51:00,DOWN
MOV-002278,TRN-12058,SEC-RKMP-BPL,2026-10-19T16:30:00,2026-10-19T16:47:00,UP
MOV-002279,TRN-12012,SEC-RKMP-BPL,2026-10-19T12:45:00,2026-10-19T13:04:00,DOWN
MOV-002280,TRN-12008,SEC-RKMP-BPL,2026-10-19T02:45:00,2026-10-19T03:02:00,DOWN
MOV-002281,TRN-12046,SEC-RKMP-BPL,2026-10-19T07:00:00,2026-10-19T07:21:00,UP
MOV-002282,TRN-12041,SEC-RKMP-BPL,2026-10-19T21:45:00,2026-10-19T22:16:00,DOWN
MOV-002283,TRN-12053,SEC-RKMP-BPL,2026-10-19T18:30:00,2026-10-19T19:04:00,UP
MOV-002284,TRN-12025,SEC-RKMP-BPL,2026-10-19T21:15:00,2026-10-19T21:35:00,UP
MOV-002285,TRN-12017,SEC-RKMP-BPL,2026-10-19T14:45:00,2026-10-19T15:02:00,DOWN
MOV-002286,TRN-12046,SEC-RKMP-BPL,2026-10-19T21:45:00,2026-10-19T22:03:00,UP
MOV-002287,TRN-12058,SEC-RKMP-BPL,2026-10-19T21:30:00,2026-10-19T22:04:00,DOWN
MOV-002288,TRN-12004,SEC-RKMP-BPL,2026-10-19T21:00:00,2026-10-19T21:22:00,UP
MOV-002289,TRN-12044,SEC-RKMP-BPL,2026-10-19T00:30:00,2026-10-19T01:02:00,DOWN
MOV-002290,TRN-12019,SEC-RKMP-BPL,2026-10-19T21:15:00,2026-10-19T21:43:00,DOWN
MOV-002291,TRN-12005,SEC-RKMP-BPL,2026-10-19T00:00:00,2026-10-19T00:33:00,DOWN
MOV-002292,TRN-12025,SEC-RKMP-BPL,2026-10-19T23:00:00,2026-10-19T23:34:00,UP
MOV-002293,TRN-12003,SEC-RKMP-BPL,2026-10-19T18:15:00,2026-10-19T18:35:00,DOWN
MOV-002294,TRN-12020,SEC-RKMP-BPL,2026-10-19T18:00:00,2026-10-19T18:16:00,UP
MOV-002295,TRN-12037,SEC-RKMP-BPL,2026-10-19T05:00:00,2026-10-19T05:29:00,UP
MOV-002296,TRN-12026,SEC-RKMP-BPL,2026-10-19T05:00:00,2026-10-19T05:16:00,DOWN
MOV-002297,TRN-12005,SEC-RKMP-BPL,2026-10-19T05:45:00,2026-10-19T06:06:00,DOWN
MOV-002298,TRN-12021,SEC-RKMP-BPL,2026-10-19T22:45:00,2026-10-19T23:09:00,DOWN
MOV-002299,TRN-12025,SEC-RKMP-BPL,2026-10-19T22:15:00,2026-10-19T22:46:00,DOWN
MOV-002300,TRN-12039,SEC-RKMP-BPL,2026-10-19T08:45:00,2026-10-19T09:14:00,DOWN
MOV-002301,TRN-12049,SEC-RKMP-BPL,2026-10-19T03:45:00,2026-10-19T04:16:00,UP
MOV-002302,TRN-12059,SEC-RKMP-BPL,2026-10-19T12:15:00,2026-10-19T12:34:00,UP
MOV-002303,TRN-12003,SEC-RKMP-BPL,2026-10-19T16:30:00,2026-10-19T16:58:00,DOWN
MOV-002304,TRN-12022,SEC-RKMP-BPL,2026-10-19T17:45:00,2026-10-19T18:01:00,UP
MOV-002305,TRN-12060,SEC-RKMP-BPL,2026-10-19T20:45:00,2026-10-19T21:03:00,UP
MOV-002306,TRN-12008,SEC-RKMP-BPL,2026-10-19T20:30:00,2026-10-19T20:49:00,UP
MOV-002307,TRN-12045,SEC-RKMP-BPL,2026-10-19T19:45:00,2026-10-19T20:19:00,DOWN
MOV-002308,TRN-12048,SEC-RKMP-BPL,2026-10-19T19:45:00,2026-10-19T20:09:00,DOWN
MOV-002309,TRN-12050,SEC-RKMP-BPL,2026-10-19T02:30:00,2026-10-19T02:51:00,UP
MOV-002310,TRN-12011,SEC-RKMP-BPL,2026-10-19T02:45:00,2026-10-19T03:15:00,UP
MOV-002311,TRN-12038,SEC-RKMP-BPL,2026-10-19T15:30:00,2026-10-19T15:57:00,DOWN
MOV-002312,TRN-12032,SEC-RKMP-BPL,2026-10-19T15:30:00,2026-10-19T15:52:00,DOWN
MOV-002313,TRN-12025,SEC-RKMP-BPL,2026-10-19T19:30:00,2026-10-19T19:58:00,DOWN
MOV-002314,TRN-12045,SEC-RKMP-BPL,2026-10-19T13:30:00,2026-10-19T13:55:00,UP
MOV-002315,TRN-12044,SEC-RKMP-BPL,2026-10-19T21:30:00,2026-10-19T22:00:00,DOWN
MOV-002316,TRN-12023,SEC-RKMP-BPL,2026-10-19T01:15:00,2026-10-19T01:45:00,DOWN
MOV-002317,TRN-12031,SEC-RKMP-BPL,2026-10-19T18:00:00,2026-10-19T18:27:00,DOWN
MOV-002318,TRN-12031,SEC-RKMP-BPL,2026-10-19T17:15:00,2026-10-19T17:40:00,DOWN
MOV-002319,TRN-12048,SEC-RKMP-BPL,2026-10-19T05:15:00,2026-10-19T05:38:00,UP
MOV-002320,TRN-12022,SEC-RKMP-BPL,2026-10-20T07:15:00,2026-10-20T07:40:00,DOWN
MOV-002321,TRN-12019,SEC-RKMP-BPL,2026-10-20T20:15:00,2026-10-20T20:44:00,UP
MOV-002322,TRN-12011,SEC-RKMP-BPL,2026-10-20T10:15:00,2026-10-20T10:39:00,UP
MOV-002323,TRN-12029,SEC-RKMP-BPL,2026-10-20T16:30:00,2026-10-20T16:49:00,UP
MOV-002324,TRN-12032,SEC-RKMP-BPL,2026-10-20T12:45:00,2026-10-20T13:07:00,DOWN
MOV-002325,TRN-12054,SEC-RKMP-BPL,2026-10-20T07:45:00,2026-10-20T08:06:00,UP
MOV-002326,TRN-12040,SEC-RKMP-BPL,2026-10-20T14:30:00,2026-10-20T14:49:00,UP
MOV-002327,TRN-12055,SEC-RKMP-BPL,2026-10-20T20:45:00,2026-10-20T21:10:00,DOWN
MOV-002328,TRN-12029,SEC-RKMP-BPL,2026-10-20T01:00:00,2026-10-20T01:20:00,UP
MOV-002329,TRN-12057,SEC-RKMP-BPL,2026-10-20T07:30:00,2026-10-20T07:50:00,DOWN
MOV-002330,TRN-12035,SEC-RKMP-BPL,2026-10-20T03:15:00,2026-10-20T03:32:00,DOWN
MOV-002331,TRN-12043,SEC-RKMP-BPL,2026-10-20T22:45:00,2026-10-20T23:04:00,DOWN
MOV-002332,TRN-12007,SEC-RKMP-BPL,2026-10-20T23:45:00,2026-10-21T00:13:00,DOWN
MOV-002333,TRN-12051,SEC-RKMP-BPL,2026-10-20T20:00:00,2026-10-20T20:15:00,DOWN
MOV-002334,TRN-12016,SEC-RKMP-BPL,2026-10-20T10:00:00,2026-10-20T10:27:00,DOWN
MOV-002335,TRN-12051,SEC-RKMP-BPL,2026-10-20T13:30:00,2026-10-20T13:55:00,UP
MOV-002336,TRN-12034,SEC-RKMP-BPL,2026-10-20T22:15:00,2026-10-20T22:39:00,DOWN
MOV-002337,TRN-12035,SEC-RKMP-BPL,2026-10-20T00:15:00,2026-10-20T00:42:00,DOWN
MOV-002338,TRN-12045,SEC-RKMP-BPL,2026-10-20T23:30:00,2026-10-20T23:56:00,UP
MOV-002339,TRN-12023,SEC-RKMP-BPL,2026-10-20T19:15:00,2026-10-20T19:44:00,UP
MOV-002340,TRN-12008,SEC-RKMP-BPL,2026-10-20T05:00:00,2026-10-20T05:27:00,DOWN
MOV-002341,TRN-12034,SEC-RKMP-BPL,2026-10-20T06:30:00,2026-10-20T06:47:00,UP
MOV-002342,TRN-12010,SEC-RKMP-BPL,2026-10-20T01:00:00,2026-10-20T01:17:00,UP
MOV-002343,TRN-12033,SEC-RKMP-BPL,2026-10-20T14:15:00,2026-10-20T14:33:00,UP
MOV-002344,TRN-12043,SEC-RKMP-BPL,2026-10-20T23:15:00,2026-10-20T23:34:00,UP
MOV-002345,TRN-12013,SEC-RKMP-BPL,2026-10-20T05:15:00,2026-10-20T05:45:00,DOWN
MOV-002346,TRN-12058,SEC-RKMP-BPL,2026-10-20T08:15:00,2026-10-20T08:37:00,UP
MOV-002347,TRN-12024,SEC-RKMP-BPL,2026-10-20T06:15:00,2026-10-20T06:33:00,DOWN
MOV-002348,TRN-12051,SEC-RKMP-BPL,2026-10-20T23:00:00,2026-10-20T23:17:00,DOWN
MOV-002349,TRN-12051,SEC-RKMP-BPL,2026-10-20T14:15:00,2026-10-20T14:40:00,DOWN
MOV-002350,TRN-12051,SEC-RKMP-BPL,2026-10-20T12:00:00,2026-10-20T12:28:00,DOWN
MOV-002351,TRN-12018,SEC-RKMP-BPL,2026-10-20T02:00:00,2026-10-20T02:31:00,UP
MOV-002352,TRN-12032,SEC-RKMP-BPL,2026-10-20T23:00:00,2026-10-20T23:19:00,DOWN
MOV-002353,TRN-12033,SEC-RKMP-BPL,2026-10-20T00:30:00,2026-10-20T00:47:00,DOWN
MOV-002354,TRN-12048,SEC-RKMP-BPL,2026-10-20T19:15:00,2026-10-20T19:35:00,DOWN
MOV-002355,TRN-12034,SEC-RKMP-BPL,2026-10-20T15:00:00,2026-10-20T15:27:00,DOWN
MOV-002356,TRN-12018,SEC-RKMP-BPL,2026-10-20T18:00:00,2026-10-20T18:29:00,DOWN
MOV-002357,TRN-12035,SEC-RKMP-BPL,2026-10-20T02:30:00,2026-10-20T02:55:00,DOWN
MOV-002358,TRN-12017,SEC-RKMP-BPL,2026-10-20T15:15:00,2026-10-20T15:41:00,DOWN
MOV-002359,TRN-12039,SEC-RKMP-BPL,2026-10-20T19:45:00,2026-10-20T20:15:00,DOWN
MOV-002360,TRN-12053,SEC-RKMP-BPL,2026-10-20T05:15:00,2026-10-20T05:40:00,UP
MOV-002361,TRN-12043,SEC-RKMP-BPL,2026-10-20T00:00:00,2026-10-20T00:29:00,DOWN
MOV-002362,TRN-12019,SEC-RKMP-BPL,2026-10-20T07:30:00,2026-10-20T07:54:00,UP
MOV-002363,TRN-12031,SEC-RKMP-BPL,2026-10-20T19:30:00,2026-10-20T20:01:00,DOWN
MOV-002364,TRN-12053,SEC-RKMP-BPL,2026-10-20T05:00:00,2026-10-20T05:17:00,DOWN
MOV-002365,TRN-12039,SEC-RKMP-BPL,2026-10-20T05:45:00,2026-10-20T06:06:00,DOWN
MOV-002366,TRN-12015,SEC-RKMP-BPL,2026-10-20T02:15:00,2026-10-20T02:34:00,DOWN
MOV-002367,TRN-12002,SEC-RKMP-BPL,2026-10-20T05:30:00,2026-10-20T05:52:00,DOWN
MOV-002368,TRN-12040,SEC-RKMP-BPL,2026-10-20T23:45:00,2026-10-21T00:04:00,DOWN
MOV-002369,TRN-12038,SEC-RKMP-BPL,2026-10-20T14:45:00,2026-10-20T15:02:00,UP
MOV-002370,TRN-12049,SEC-RKMP-BPL,2026-10-20T21:00:00,2026-10-20T21:24:00,UP
MOV-002371,TRN-12011,SEC-RKMP-BPL,2026-10-20T01:30:00,2026-10-20T01:58:00,DOWN
MOV-002372,TRN-12023,SEC-RKMP-BPL,2026-10-20T18:30:00,2026-10-20T19:03:00,UP
MOV-002373,TRN-12015,SEC-RKMP-BPL,2026-10-20T10:30:00,2026-10-20T10:54:00,DOWN
MOV-002374,TRN-12003,SEC-RKMP-BPL,2026-10-20T12:15:00,2026-10-20T12:34:00,DOWN
MOV-002375,TRN-12033,SEC-RKMP-BPL,2026-10-21T02:00:00,2026-10-21T02:23:00,DOWN
MOV-002376,TRN-12019,SEC-RKMP-BPL,2026-10-21T07:45:00,2026-10-21T08:00:00,UP
MOV-002377,TRN-12010,SEC-RKMP-BPL,2026-10-21T23:15:00,2026-10-21T23:33:00,UP
MOV-002378,TRN-12059,SEC-RKMP-BPL,2026-10-21T16:00:00,2026-10-21T16:19:00,UP
MOV-002379,TRN-12047,SEC-RKMP-BPL,2026-10-21T03:15:00,2026-10-21T03:36:00,DOWN
MOV-002380,TRN-12037,SEC-RKMP-BPL,2026-10-21T19:15:00,2026-10-21T19:37:00,UP
MOV-002381,TRN-12003,SEC-RKMP-BPL,2026-10-21T17:30:00,2026-10-21T17:54:00,DOWN
MOV-002382,TRN-12011,SEC-RKMP-BPL,2026-10-21T23:30:00,2026-10-21T23:49:00,DOWN
MOV-002383,TRN-12046,SEC-RKMP-BPL,2026-10-21T08:15:00,2026-10-21T08:46:00,UP
MOV-002384,TRN-12001,SEC-RKMP-BPL,2026-10-21T15:45:00,2026-10-21T16:10:00,UP
MOV-002385,TRN-12033,SEC-RKMP-BPL,2026-10-21T06:45:00,2026-10-21T07:12:00,UP
MOV-002386,TRN-12038,SEC-RKMP-BPL,2026-10-21T16:30:00,2026-10-21T16:52:00,DOWN
MOV-002387,TRN-12003,SEC-RKMP-BPL,2026-10-21T09:15:00,2026-10-21T09:40:00,DOWN
MOV-002388,TRN-12058,SEC-RKMP-BPL,2026-10-21T11:30:00,2026-10-21T11:47:00,UP
MOV-002389,TRN-12042,SEC-RKMP-BPL,2026-10-21T16:45:00,2026-10-21T17:09:00,DOWN
MOV-002390,TRN-12059,SEC-RKMP-BPL,2026-10-21T13:00:00,2026-10-21T13:22:00,DOWN
MOV-002391,TRN-12035,SEC-RKMP-BPL,2026-10-21T22:45:00,2026-10-21T23:01:00,DOWN
MOV-002392,TRN-12022,SEC-RKMP-BPL,2026-10-21T19:30:00,2026-10-21T19:54:00,UP
MOV-002393,TRN-12008,SEC-RKMP-BPL,2026-10-21T14:30:00,2026-10-21T14:56:00,UP
MOV-002394,TRN-12031,SEC-RKMP-BPL,2026-10-21T01:00:00,2026-10-21T01:24:00,DOWN
MOV-002395,TRN-12040,SEC-RKMP-BPL,2026-10-21T23:45:00,2026-10-22T00:07:00,DOWN
MOV-002396,TRN-12006,SEC-RKMP-BPL,2026-10-21T20:15:00,2026-10-21T20:45:00,DOWN
MOV-002397,TRN-12043,SEC-RKMP-BPL,2026-10-21T22:00:00,2026-10-21T22:18:00,DOWN
MOV-002398,TRN-12033,SEC-RKMP-BPL,2026-10-21T02:30:00,2026-10-21T02:46:00,DOWN
MOV-002399,TRN-12010,SEC-RKMP-BPL,2026-10-21T10:45:00,2026-10-21T11:10:00,DOWN
MOV-002400,TRN-12043,SEC-RKMP-BPL,2026-10-21T22:15:00,2026-10-21T22:49:00,DOWN
MOV-002401,TRN-12054,SEC-RKMP-BPL,2026-10-21T17:00:00,2026-10-21T17:27:00,DOWN
MOV-002402,TRN-12008,SEC-RKMP-BPL,2026-10-21T20:00:00,2026-10-21T20:32:00,DOWN
MOV-002403,TRN-12010,SEC-RKMP-BPL,2026-10-21T17:00:00,2026-10-21T17:26:00,DOWN
MOV-002404,TRN-12013,SEC-RKMP-BPL,2026-10-21T04:15:00,2026-10-21T04:37:00,UP
MOV-002405,TRN-12028,SEC-RKMP-BPL,2026-10-21T06:00:00,2026-10-21T06:20:00,UP
MOV-002406,TRN-12055,SEC-RKMP-BPL,2026-10-21T23:15:00,2026-10-21T23:47:00,UP
MOV-002407,TRN-12055,SEC-RKMP-BPL,2026-10-21T04:15:00,2026-10-21T04:44:00,UP
MOV-002408,TRN-12050,SEC-RKMP-BPL,2026-10-21T10:15:00,2026-10-21T10:39:00,DOWN
MOV-002409,TRN-12001,SEC-RKMP-BPL,2026-10-21T18:45:00,2026-10-21T19:16:00,DOWN
MOV-002410,TRN-12047,SEC-RKMP-BPL,2026-10-21T12:15:00,2026-10-21T12:37:00,DOWN
MOV-002411,TRN-12024,SEC-RKMP-BPL,2026-10-21T13:00:00,2026-10-21T13:21:00,UP
MOV-002412,TRN-12027,SEC-RKMP-BPL,2026-10-21T12:30:00,2026-10-21T12:53:00,UP
MOV-002413,TRN-12033,SEC-RKMP-BPL,2026-10-21T01:45:00,2026-10-21T02:15:00,UP
MOV-002414,TRN-12016,SEC-RKMP-BPL,2026-10-21T00:15:00,2026-10-21T00:30:00,DOWN
MOV-002415,TRN-12009,SEC-RKMP-BPL,2026-10-21T15:30:00,2026-10-21T15:49:00,DOWN
MOV-002416,TRN-12007,SEC-RKMP-BPL,2026-10-21T21:30:00,2026-10-21T21:57:00,DOWN
MOV-002417,TRN-12025,SEC-RKMP-BPL,2026-10-21T06:00:00,2026-10-21T06:33:00,UP
MOV-002418,TRN-12050,SEC-RKMP-BPL,2026-10-21T07:45:00,2026-10-21T08:17:00,UP
MOV-002419,TRN-12030,SEC-RKMP-BPL,2026-10-21T19:00:00,2026-10-21T19:15:00,UP
MOV-002420,TRN-12036,SEC-RKMP-BPL,2026-10-21T03:15:00,2026-10-21T03:48:00,UP
MOV-002421,TRN-12004,SEC-RKMP-BPL,2026-10-21T10:00:00,2026-10-21T10:15:00,UP
MOV-002422,TRN-12007,SEC-RKMP-BPL,2026-10-21T19:00:00,2026-10-21T19:25:00,DOWN
MOV-002423,TRN-12038,SEC-RKMP-BPL,2026-10-21T15:15:00,2026-10-21T15:47:00,UP
MOV-002424,TRN-12007,SEC-RKMP-BPL,2026-10-21T20:00:00,2026-10-21T20:18:00,UP
MOV-002425,TRN-12002,SEC-RKMP-BPL,2026-10-21T02:30:00,2026-10-21T02:58:00,UP
MOV-002426,TRN-12057,SEC-RKMP-BPL,2026-10-21T02:30:00,2026-10-21T03:01:00,DOWN
MOV-002427,TRN-12030,SEC-RKMP-BPL,2026-10-21T02:00:00,2026-10-21T02:32:00,UP
MOV-002428,TRN-12003,SEC-RKMP-BPL,2026-10-21T17:30:00,2026-10-21T17:46:00,UP
